,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
1287,"1288_Let Me Ride_Dr_ Dre,Jewell",Let Me Ride - Dr. Dre,-2.527438,9.1180105,0.9986386,0.00070325314,0.16155943,0.83930576,0.9346661,0.06897583,0.9947547,0.051955387,13.116009712219238
1288,"1289_Loungin'_Guru,Donald Byrd",Loungin' - Guru,-3.6555235,-14.328646,0.9995843,0.0006529726,0.26306444,0.73749846,0.587004,0.36319816,0.75975245,0.31186286,13.42536735534668
1289,1290_It Ain't Hard to Tell_Nas,It Ain't Hard to Tell - Nas,-18.987555,-19.422081,1.0,2.4143264e-07,0.09889992,0.90133655,0.9999375,0.00035378337,0.9999988,6.892879e-05,11.180974006652832
1290,1291_Let's Ride_Q-Tip,Let's Ride - Q-Tip,-13.38879,-13.27605,0.9999997,1.223278e-06,0.27021226,0.7325195,0.94083416,0.056417555,0.99632984,0.020362461,11.668987274169922
1291,1292_Electric Relaxation_A Tribe Called Quest,Electric Relaxation - A Tribe Called Quest,-16.303434,-21.519958,0.9995056,0.00076039246,0.2077545,0.79332846,0.9266252,0.0673027,0.9987806,0.013982415,8.965970993041992
1292,1293_Ya Playin' Yaself_Jeru The Damaja,Ya Playin' Yaself - Jeru The Damaja,-36.3774,0.83674985,0.9999999,4.2523732e-07,0.012314739,0.9874152,0.9921972,0.017206104,0.99969083,0.006586475,10.846867561340332
1293,1294_Elevators (Me & You)_Outkast,Elevators (Me & You) - Outkast,-25.030313,-5.5208716,0.99998844,8.177537e-06,0.113972515,0.8874013,0.99820036,0.0062770247,0.9999667,0.0005552193,13.607888221740724
1294,1295_N_Y_ State of Mind_Nas,N.Y. State of Mind - Nas,-1.8151653,-10.74722,0.9998992,0.00013722514,0.16288453,0.838158,0.9231509,0.07698173,0.9999767,0.00016226053,14.723124504089355
1295,1296_Wake Up - Reprise in the Sunshine_Brand Nubian,Wake Up - Reprise in the Sunshine - Brand Nubian,-0.4475917,13.412448,0.865832,0.09204771,0.23398976,0.7667861,0.9668283,0.031865142,0.86245906,0.3359226,16.20185661315918
1296,1297_Drop_The Pharcyde,Drop - The Pharcyde,-28.535975,2.4459133,0.999998,3.7259226e-06,0.12124234,0.88145053,0.8939237,0.09664398,0.99782974,0.057938244,11.48027801513672
1297,"1298_You Got Me_The Roots,Erykah Badu",You Got Me - The Roots,-23.74594,4.7237563,0.99723506,0.0029216032,0.7743918,0.22707538,0.8866476,0.08224779,0.49322835,0.63005036,9.771075248718262
1298,"1299_Shadowboxin'_GZA,Method Man",Shadowboxin' - GZA,-19.371895,-17.089966,0.9999423,8.263066e-05,0.065251686,0.9347792,0.99989307,0.00028125284,0.99921185,0.009859115,11.697602272033691
1299,1300_Fall in Love_Slum Village,Fall in Love - Slum Village,-10.769983,-12.640459,0.98335254,0.012762746,0.14082038,0.8596371,0.9278506,0.0677464,0.99764585,0.008608637,12.318638801574709
1300,1301_Can I Kick It__A Tribe Called Quest,Can I Kick It? - A Tribe Called Quest,3.4701254,-31.47329,0.776066,0.26557055,0.40893388,0.5907475,0.17837009,0.78540266,0.9925512,0.016821045,7.042536735534668
1301,1302_Jazzy Belle_Outkast,Jazzy Belle - Outkast,-15.5918255,-20.46047,0.9999966,5.665558e-06,0.3184312,0.6805272,0.7687834,0.21515329,0.99997157,0.00047462442,10.977571487426758
1302,1303_Bitches Ain't Shit_Dr_ Dre,Bitches Ain't Shit - Dr. Dre,-18.399216,-8.41809,0.9999833,2.2706827e-05,0.029898202,0.9699413,0.98963046,0.011177567,0.99928296,0.015208336,9.822118759155272
1303,1304_Runnin'_The Pharcyde,Runnin' - The Pharcyde,-18.474112,-17.898012,0.9999988,4.8683423e-06,0.1790276,0.8197931,0.6915266,0.28244233,0.9996636,0.0028870795,14.62954330444336
1304,1305_Invocation_Common,Invocation - Common,-20.340866,-4.922494,0.9999837,1.5940597e-05,0.07982383,0.91965014,0.96587926,0.044742793,0.992912,0.058402527,12.668213844299316
1305,1306_Me Or The Papes_Jeru The Damaja,Me Or The Papes - Jeru The Damaja,-21.98128,-5.975751,0.99941266,0.0002838259,0.037741173,0.96214384,0.99355584,0.010696601,0.9866236,0.110968515,12.53054904937744
1306,1307_Book of Life_Hi-Tech,Book of Life - Hi-Tech,-7.092748,-8.819976,0.9999991,7.933013e-06,0.17247775,0.8292133,0.968179,0.039920483,0.9976469,0.020821627,10.37819004058838
1307,1308_Doin' Our Own Dang_Jungle Brothers,Doin' Our Own Dang - Jungle Brothers,-4.9082727,-16.525528,0.9809255,0.014078496,0.33945206,0.6604427,0.9857537,0.015913837,0.72364604,0.55922395,9.754834175109863
1308,"1309_Live at the Barbeque - 2017 Remastered Version_Main Source,Nas",Live at the Barbeque - 2017 Remastered Version - Main Source,-21.991661,-12.350707,0.9999938,2.2866398e-05,0.07301296,0.92917764,0.998562,0.0044350363,0.9999949,0.00010187742,13.478731155395508
1309,1310_Player's Ball_Outkast,Player's Ball - Outkast,-20.03624,-13.869434,0.9999024,9.296413e-05,0.101974085,0.89774483,0.9909988,0.009281607,0.9989323,0.0063648256,13.928847312927246
1310,1311_Fuck Wit Dre Day (And Everybody's Celebratin')_Dr_ Dre,Fuck Wit Dre Day (And Everybody's Celebratin') - Dr. Dre,-3.861638,12.110109,0.997142,0.0017308424,0.04234634,0.95731837,0.9954866,0.0050251908,0.99999076,0.00016435748,13.856922149658203
1311,1312_Find a Way_A Tribe Called Quest,Find a Way - A Tribe Called Quest,-29.551035,4.0774784,0.8643177,0.10073619,0.09879683,0.90140927,0.9694937,0.029304523,0.8854646,0.1930099,10.89791202545166
1312,1313_What They Do_The Roots,What They Do - The Roots,-7.5380197,-17.846552,0.9995926,0.00045198036,0.11932698,0.88155633,0.88420457,0.11227641,0.9873361,0.029331978,8.588553428649902
1313,1314_Don't Sweat The Technique_Eric B_ & Rakim,Don't Sweat The Technique - Eric B. & Rakim,-2.6315126,11.987476,0.9927091,0.0032177693,0.17758954,0.82313776,0.83011127,0.16154374,0.9996812,0.00809943,15.937355041503906
1314,1315_Rude Girlz - Bonus Track_Silouette,Rude Girlz - Bonus Track - Silouette,-23.805338,-16.033539,0.9999985,3.4690697e-06,0.5445046,0.46017757,0.7417609,0.25232983,0.9999677,0.00022103311,13.89791202545166
1315,"1316_Can't Knock The Hustle_JAY-Z,Mary J_ Blige",Can't Knock The Hustle - JAY-Z,-21.362606,-8.702758,0.9999918,1.5944552e-05,0.19622903,0.8050109,0.9858124,0.0339705,0.9819295,0.11315426,8.447022438049316
1316,1317_You Know My Steez_Gang Starr,You Know My Steez - Gang Starr,-4.2657914,9.279219,0.99983287,0.00010788955,0.03644724,0.96381027,0.99967116,0.0011330609,0.9999702,0.00020718668,16.416860580444336
1317,1318_I Juswanna Chill_Large Professor,I Juswanna Chill - Large Professor,-11.829707,-17.609945,0.9999998,3.1471131e-06,0.07602143,0.9249778,0.99785644,0.004959089,0.99982244,0.001852408,12.416086196899414
1318,1319_C_R_E_A_M__Wu-Tang Clan,C.R.E.A.M. - Wu-Tang Clan,0.47417766,-15.947786,0.9638935,0.031345274,0.3302524,0.671577,0.95960826,0.03778168,0.81109756,0.40404326,10.03712272644043
1319,1320_The Rain (Supa Dupa Fly)_Missy Elliott,The Rain (Supa Dupa Fly) - Missy Elliott,-21.594267,3.1811452,0.99946797,0.00041168992,0.8024338,0.19807279,0.9517527,0.042757038,0.7436996,0.41812795,9.475638389587402
1320,1321_Award Tour_A Tribe Called Quest,Award Tour - A Tribe Called Quest,-22.708569,-5.9557858,0.9999715,2.9388511e-05,0.33015597,0.67157084,0.9640503,0.042779878,0.9993402,0.018145943,10.43387508392334
1321,"1322_So You Wanna Be an MC_Science Of Sound,A Tribe Called Quest,Grandmaster Melle Mel",So You Wanna Be an MC - Science Of Sound,-22.841234,-5.5712037,0.9999849,1.0559659e-05,0.05595174,0.94421196,0.98641896,0.019589761,0.9994168,0.020542348,10.38979148864746
1322,1323_Music Evolution_Buckshot LeFonque,Music Evolution - Buckshot LeFonque,-11.961848,-23.585968,0.9999995,2.5955922e-06,0.5715252,0.4326452,0.9734237,0.04342188,0.9970336,0.044247385,8.033255577087402
1323,1324_Mistadobalina_Del The Funky Homosapien,Mistadobalina - Del The Funky Homosapien,-1.3963239,13.396235,0.9999786,2.0275753e-05,0.22828594,0.77301174,0.84020853,0.1553547,0.9999818,0.00038619904,17.59783363342285
1324,"1325_Nappy Heads - Remix_Fugees,Salaam Remi",Nappy Heads - Remix - Fugees,-9.2196665,-21.25568,0.93562585,0.056885865,0.37956828,0.6220297,0.9527071,0.049443733,0.88638645,0.20790806,12.723124504089355
1325,1326_Brooklyn Zoo_ODB,Brooklyn Zoo - ODB,-13.061273,-13.468312,0.9998193,0.00012725519,0.08484739,0.91971856,0.99993783,0.00032038652,0.9996873,0.0089251995,12.029389381408691
1326,1327_Uknowhowwedu_Bahamadia,Uknowhowwedu - Bahamadia,-6.7141395,-13.819267,0.99998754,1.9821498e-05,0.18970142,0.81299734,0.9911047,0.009769586,0.9998916,0.00063606614,9.320959091186523
1327,1328_Protect Ya Neck_Wu-Tang Clan,Protect Ya Neck - Wu-Tang Clan,-17.688305,-20.485563,0.99995774,0.00010304606,0.16220261,0.8381148,0.9956126,0.005709331,0.99917233,0.008504807,8.942769050598145
1328,1329_In Baltimore_K-Mack,In Baltimore - K-Mack,-2.8804028,9.690914,0.99965054,0.00019785564,0.04546611,0.9545624,0.99157816,0.015413405,0.9999999,1.3735687e-05,16.13379669189453
1329,"1330_I Remember When_Science Of Sound,Mike Tucker",I Remember When - Science Of Sound,-25.830494,-32.134815,0.999983,9.635454e-05,0.29179466,0.7135303,0.92122793,0.071157895,0.9999897,4.399846e-05,15.820571899414062
1330,"1331_Crooklyn - Crooklyn_Soundtrack Version_Crooklyn Dodgers,Buck Shot,Special Ed,Master Ace",Crooklyn - Crooklyn/Soundtrack Version - Crooklyn Dodgers,-18.730228,-18.354574,0.9998161,0.00026548104,0.20148481,0.79883677,0.9885612,0.013846379,0.99990714,0.0019273397,11.025522232055664
1331,1332_Tonight's Da Night_Redman,Tonight's Da Night - Redman,-16.120693,34.694656,0.98965836,0.008394879,0.24194889,0.7594998,0.98277795,0.019352244,0.8775938,0.39400965,16.505027770996094
1332,"1333_Body Rock_Mos Def,Q-Tip,Tash",Body Rock - Mos Def,-22.952202,-4.826982,0.9852089,0.0067902817,0.025572462,0.9741028,0.94042826,0.07079711,0.9976366,0.022194218,10.576952934265137
1333,"1334_Got 'Til It's Gone_Janet Jackson,Q-Tip,Joni Mitchell",Got 'Til It's Gone - Janet Jackson,-13.650731,-22.407795,0.9999998,1.0382244e-06,0.47385824,0.5264452,0.84384906,0.15803374,0.995805,0.044196397,7.157772541046143
1334,"1335_Young G's (feat_ The Notorious B_I_G_ & Jay-Z)_Diddy,The Notorious B_I_G_,JAY-Z",Young G's (feat. The Notorious B.I.G. & Jay-Z) - Diddy,-14.334143,-26.654171,0.9999484,5.952936e-05,0.40730315,0.5939668,0.7614699,0.21631992,0.988967,0.061821453,8.846094131469727
1335,1336_What U See Is What U Get_Xzibit,What U See Is What U Get - Xzibit,-19.829311,-7.1981473,1.0,2.1079225e-07,0.19291082,0.8136878,0.98545676,0.024034377,0.99992573,0.0016338154,12.601701736450195
1336,1337_Luchini AKA This Is It_Camp Lo,Luchini AKA This Is It - Camp Lo,-1.8575628,10.316574,0.99999416,7.95258e-06,0.027859572,0.97226053,0.9960917,0.0060842666,0.9999971,8.390231e-05,14.569992065429688
1337,1338_The Look of Love - Remix_Jay Dee,The Look of Love - Remix - Jay Dee,-14.351697,-15.115775,0.99564284,0.0025114056,0.18905158,0.8109943,0.72424984,0.25631452,0.9908115,0.06373727,11.487238883972168
1338,1339_I Like It (I Wanna Be Where You Are)_Grand Puba,I Like It (I Wanna Be Where You Are) - Grand Puba,-16.892878,-19.585508,0.9997881,0.00035296587,0.2948679,0.70650524,0.8958669,0.089335844,0.99547184,0.053568553,10.59087371826172
1339,1340_Rebirth Of Slick (Cool Like Dat)_Digable Planets,Rebirth Of Slick (Cool Like Dat) - Digable Planets,-15.83999,-22.19951,0.999891,0.00012056413,0.44637385,0.5542975,0.9854023,0.017602935,0.99038506,0.0689934,6.071925640106201
1340,"1341_Brooklyn's Finest_JAY-Z,The Notorious B_I_G_",Brooklyn's Finest - JAY-Z,-1.0222688,11.265247,0.99937457,0.00033714986,0.055677105,0.9444788,0.9978954,0.003261852,0.99973667,0.0026161626,16.134571075439453
1341,1342_The Obvious Joint_Adagio!,The Obvious Joint - Adagio!,-3.8139675,14.270237,0.99999136,1.0594403e-05,0.146472,0.8595587,0.99760705,0.0041629844,0.99998796,0.00020349292,15.471771240234377
1342,1343_Know The Ledge_Eric B_ & Rakim,Know The Ledge - Eric B. & Rakim,0.30067778,10.458852,0.99822736,0.00094658276,0.07017822,0.93006134,0.9262688,0.06938857,0.99991345,0.0007058535,19.877803802490234
1343,1344_Sound Bwoy Bureill_Smif-N-Wessun,Sound Bwoy Bureill - Smif-N-Wessun,7.06167,-9.468166,0.899139,0.09728089,0.35402,0.6470149,0.74194485,0.25728765,0.17143355,0.97011685,7.102861404418945
1344,1345_Woo Hah!! Got You All in Check_Busta Rhymes,Woo Hah!! Got You All in Check - Busta Rhymes,-19.805733,-6.6234694,0.9999999,6.068624e-07,0.19416249,0.8080197,0.96248627,0.050246358,0.99905246,0.016744915,11.458622932434082
1345,1346_Survival of the Fittest_Mobb Deep,Survival of the Fittest - Mobb Deep,-19.650782,-15.155559,1.0,1.5474495e-07,0.19759415,0.80435723,0.99084985,0.009009343,0.99999577,6.9932765e-05,13.337973594665527
1346,1347_Coolie High_Camp Lo,Coolie High - Camp Lo,-21.741627,-11.042916,0.999998,4.5626366e-06,0.023217062,0.9767138,0.9997758,0.0003462814,0.9999965,5.2310847e-05,12.570765495300291
1347,1348_Just Don't Give A Fuck_Eminem,Just Don't Give A Fuck - Eminem,-5.5958195,14.886777,0.9999419,7.9856494e-05,0.15315264,0.84859025,0.99894696,0.0018578366,0.9999966,0.0001560238,16.01546859741211
1348,"1349_He Got Game_Public Enemy,Stephen Stills",He Got Game - Public Enemy,-8.273214,-25.573792,0.99920714,0.00083553774,0.3141013,0.6875484,0.93218803,0.064274855,0.9876699,0.085667774,10.721577644348145
1349,1350_Come Clean - E New Y Radio_Jeru The Damaja,Come Clean - E New Y Radio - Jeru The Damaja,-11.428193,-14.143549,0.9735487,0.016729975,0.02381585,0.9753415,0.9990563,0.0015372912,0.9721461,0.19344497,9.643465042114258
1350,"1351_Don't Stress Tomorrow_Finsta Bundy,D Ruckus",Don't Stress Tomorrow - Finsta Bundy,-3.7092888,14.537816,0.9994831,0.00025375545,0.15114038,0.849936,0.990654,0.01135913,0.99991167,0.00042233695,18.96287727355957
1351,1352_It's Been A Long Time_Rakim,It's Been A Long Time - Rakim,-22.101662,-4.250541,0.99999607,4.990482e-06,0.031184033,0.96863246,0.99836206,0.004019338,0.9927797,0.045363754,11.83139991760254
1352,1353_Whirlwind Thru Cities_Afu-Ra,Whirlwind Thru Cities - Afu-Ra,-21.668482,-3.6866152,1.0,5.229758e-08,0.03552979,0.96483594,0.9822173,0.026990676,0.999934,0.0018355941,14.237432479858398
1353,1354_Lost Ones_Ms_ Lauryn Hill,Lost Ones - Ms. Lauryn Hill,-34.165234,0.8326546,0.9999999,2.5969652e-07,0.50678676,0.4980275,0.99369884,0.014375655,0.99183834,0.100891866,8.788089752197266
1354,1355_Gimme Some More_Busta Rhymes,Gimme Some More - Busta Rhymes,-23.658417,-9.581364,1.0,1.3553301e-07,0.12844415,0.871964,0.9529727,0.056815617,0.9999388,0.00049772236,16.14771842956543
1355,"1356_Fakin Jax_Pete Rock,InI",Fakin Jax - Pete Rock,-16.023624,-19.113268,1.0,3.2236048e-07,0.2932549,0.70777696,0.986918,0.017006284,0.999998,3.4530873e-05,9.94354248046875
1356,1357_Wrong Side of da Tracks_Artifacts,Wrong Side of da Tracks - Artifacts,-13.984302,-13.016238,0.9970228,0.0020501972,0.09984076,0.901656,0.9678566,0.035482574,0.9033256,0.27733934,8.085073471069336
1357,1358_Straighten It Out_Pete Rock & C_L_ Smooth,Straighten It Out - Pete Rock & C.L. Smooth,0.26538584,7.766805,0.99498516,0.00301934,0.20338199,0.7976263,0.9742326,0.025894277,0.84394926,0.2427867,15.960556983947754
1358,1359_Definition_Black Star,Definition - Black Star,-28.002573,-8.148665,1.0,2.40617e-08,0.20969579,0.7927496,0.8276645,0.17026752,0.99996525,0.00043321744,9.747873306274414
1359,1360_Who Got Da Props_Black Moon,Who Got Da Props - Black Moon,-15.346859,-16.28256,0.99993414,4.3271837e-05,0.17631842,0.82450503,0.8937906,0.095729224,0.9990134,0.005391306,15.164732933044434
1360,"1361_DWYCK_Gang Starr,Nice & Smooth",DWYCK - Gang Starr,-18.17878,-18.206852,0.998687,0.0014976115,0.21149254,0.7895002,0.9877209,0.017363569,0.99825466,0.019887041,12.070379257202148
1361,"1362_Ice Cream (feat_ Ghostface Killah, Method Man & Cappadonna)_Raekwon,Ghostface Killah,Method Man,Cappadonna","Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna) - Raekwon",-2.545725,7.9629087,0.9994038,0.00017887984,0.0997077,0.90149647,0.88550407,0.13124268,0.9968845,0.030362125,12.525908470153809
1362,1363_Work The Angles_Dilated Peoples,Work The Angles - Dilated Peoples,-20.866705,-4.1514797,0.9999742,2.61067e-05,0.1172832,0.88383025,0.99059945,0.018879421,0.9999849,9.427571e-05,17.866975784301758
1363,1364_Shimmy Shimmy Ya_ODB,Shimmy Shimmy Ya - ODB,-15.834652,-16.900513,0.99922955,0.0010287919,0.24118637,0.7595169,0.9073492,0.07916246,0.9847924,0.07790152,9.222738265991213
1364,1365_Hip 2 Da Game_Lord Finesse,Hip 2 Da Game - Lord Finesse,-19.118092,-8.060386,0.9998445,0.0001658634,0.09121117,0.91108555,0.9945489,0.00889312,0.9972474,0.047094017,12.153905868530272
1365,1366_Scenario_A Tribe Called Quest,Scenario - A Tribe Called Quest,-21.656368,-13.1965685,0.99960214,0.0005913574,0.2981178,0.70395356,0.9970747,0.0046862145,0.99952114,0.010207956,12.25831413269043
1366,1367_Ms_ Fat Booty_Mos Def,Ms. Fat Booty - Mos Def,-18.760647,2.8497877,0.9993364,0.00072694925,0.39459458,0.60949147,0.99255323,0.008795809,0.9704107,0.14677522,12.100541114807127
1367,1368_They Reminisce Over You (T_R_O_Y_)_Pete Rock & C_L_ Smooth,They Reminisce Over You (T.R.O.Y.) - Pete Rock & C.L. Smooth,-0.28199875,13.494668,0.9352417,0.056548238,0.17658198,0.8239987,0.9456002,0.0432351,0.9585125,0.03668871,17.580045700073242
1368,1369_Word Iz Life_Poor Righteous Teachers,Word Iz Life - Poor Righteous Teachers,-5.290963,12.87895,0.99996346,5.2073727e-05,0.04825811,0.95193624,0.97282016,0.027980918,0.9966802,0.020727294,17.77803611755371
1369,1370_Formation_Mathematik,Formation - Mathematik,-13.365052,-20.550156,0.9999843,4.435348e-05,0.12479791,0.8771365,0.99938405,0.0016434318,0.99962145,0.0023857462,10.818252563476562
1370,1371_Flavor Of The Month_Black Sheep,Flavor Of The Month - Black Sheep,-10.574196,-12.943362,0.9733408,0.018239781,0.153167,0.84781027,0.9664114,0.035671823,0.72243935,0.40142015,11.203402519226074
1371,1372_Wreckonize - Remix Vocal_Smif-N-Wessun,Wreckonize - Remix Vocal - Smif-N-Wessun,-4.276151,-21.97928,0.9988104,0.0015262486,0.14513779,0.8555022,0.99505675,0.0064227455,0.998139,0.006264685,9.781128883361816
1372,1373_Intergalactic - Remastered_Beastie Boys,Intergalactic - Remastered - Beastie Boys,-26.740374,-12.270165,0.99999166,1.4413335e-05,0.36638647,0.6359683,0.7557455,0.20959008,0.9999215,0.0004675929,18.503480911254883
1373,"1374_New York, New York_Tha Dogg Pound","New York, New York - Tha Dogg Pound",-32.678898,0.4345523,0.999777,0.00022471022,0.16248395,0.8385204,0.77350515,0.21695419,0.99896127,0.01259951,8.754060745239258
1374,"1375_Triumph (feat_ Cappadonna)_Wu-Tang Clan,Cappadonna",Triumph (feat. Cappadonna) - Wu-Tang Clan,-19.668858,-19.19355,0.9999993,2.244031e-06,0.042551722,0.95789766,0.99982613,0.00054025324,0.9999274,0.00063634926,14.231245040893556
1375,"1376_Autotür_Fourty,Jamule",Autotür - Fourty,-36.206814,-8.826671,0.9557941,0.042021263,0.19444774,0.8061422,0.68065345,0.2658815,0.9786113,0.056762584,7.642691612243652
1376,1377_SCHMETTERLING_Luciano,SCHMETTERLING - Luciano,-28.93145,2.12461,0.99998796,4.7994454e-06,0.06696691,0.93377477,0.98758197,0.018645551,0.9984729,0.011790984,12.575406074523926
1377,1378_KOMM MIT_Nimo,KOMM MIT - Nimo,-32.422817,-1.9979532,0.9996398,0.00013870989,0.31749877,0.6853654,0.992449,0.0103788655,0.999925,0.00114946,14.358081817626951
1378,"1379_POPSMOKE DANCE_Farid Bang,SSIO",POPSMOKE DANCE - Farid Bang,-33.422478,-8.943377,1.0,1.5956957e-07,0.047478467,0.9528015,0.9994535,0.0008363582,0.99995965,0.00095157797,13.883990287780762
1379,"1380_Double Cup_Lucio101,Omar101",Double Cup - Lucio101,-34.527447,-3.8217094,1.0,1.1517488e-08,0.07950273,0.9209219,0.94294506,0.061093632,0.9999331,0.000529774,10.37973690032959
1380,"1381_Church_BHZ,Monk,Dead Dawg,Big Pat",Church - BHZ,-18.421522,-4.415745,0.6938721,0.2962994,0.06537337,0.93465537,0.99183196,0.008474237,0.76480275,0.2982821,7.515081405639648
1381,"1382_Live & Direct_Megaloh,Kool Savas,Marteria,ASD,Amewu,Ghanaian Stallion",Live & Direct - Megaloh,-10.5902,-12.369192,0.99991167,0.00012427453,0.08668975,0.9136246,0.98326826,0.018044248,0.9999781,0.00014543405,16.950502395629883
1382,1383_Ensar_Eno,Ensar - Eno,-34.609013,-0.46145228,1.0,3.9950805e-07,0.33614084,0.6710737,0.9994874,0.0009750356,0.9999382,0.0010002416,11.90719223022461
1383,"1384_LILA_Olexesh,Hell Yes",LILA - Olexesh,-32.665165,0.18908599,1.0,2.9075633e-09,0.052297667,0.94830906,0.9711094,0.033797283,0.99998516,0.00031102283,11.116783142089844
1384,1385_Deine Haut _ gone_MAJAN,Deine Haut / gone - MAJAN,8.480624,9.90258,0.8833998,0.10364687,0.084940456,0.9146871,0.978091,0.025793469,0.9394164,0.03838685,16.27610206604004
1385,1386_Vice City_Dante YN,Vice City - Dante YN,-23.401337,-19.20789,0.92284185,0.07392657,0.3067573,0.695101,0.8715497,0.11745921,0.9997627,0.00028486134,12.93503475189209
1386,1387_Fukk the system_Data Luv,Fukk the system - Data Luv,-32.49855,-10.066222,1.0,1.1913233e-07,0.48013204,0.5223036,0.86575127,0.11242302,0.999955,0.00052485726,14.219644546508787
1387,1388_Offline_Samo104,Offline - Samo104,-32.83551,6.9827166,0.71579826,0.26372212,0.04163647,0.95809233,0.911298,0.066338874,0.76616913,0.2927614,10.51662826538086
1388,"1389_Ferrari Rot_Ano,Noah",Ferrari Rot - Ano,-25.08153,-4.5720444,0.8138642,0.17860422,0.1319654,0.866871,0.9882962,0.009183919,0.99770206,0.0055045635,12.941222190856934
1389,"1390_Nese Don_Belah,Meda",Nese Don - Belah,-6.4442835,-16.754967,0.8534271,0.14153478,0.32797578,0.6728178,0.7202589,0.2666328,0.9140332,0.1947775,12.036349296569824
1390,1391_bebi_IMMI,bebi - IMMI,7.71089,-13.6069,0.5184516,0.4854157,0.11976183,0.8801416,0.9588243,0.044351727,0.9619813,0.035713863,13.96133041381836
1391,1392_Nicht genug_$OHO BANI,Nicht genug - $OHO BANI,18.968174,-2.6336458,0.42492557,0.54138285,0.02526221,0.97460026,0.9997293,0.00037498208,0.99729234,0.0071723494,14.21268367767334
1392,1393_Warum_Nullzweizwei,Warum - Nullzweizwei,-31.955269,-2.0720878,0.9999944,1.2316793e-05,0.17365874,0.8283637,0.5615017,0.3830304,0.9998942,0.00038028348,10.661252975463867
1393,1394_sieben neun_nikan,sieben neun - nikan,-34.46489,-3.16736,0.9999701,2.4899951e-05,0.12972601,0.87084407,0.9848105,0.021129262,0.99988276,0.0006039143,10.15622615814209
1394,"1395_Bestes Leben - Remix_Heinie Nüchtern,t-low",Bestes Leben - Remix - Heinie Nüchtern,-35.093292,-12.427818,1.0,9.649552e-07,0.5040276,0.49584013,0.90942985,0.064936884,0.9998499,0.0031584431,11.664346694946287
1395,1396_KRIEG_Bass Sultan Hengzt,KRIEG - Bass Sultan Hengzt,-31.769897,-8.922482,0.91964227,0.059948865,0.035017658,0.964939,0.9999533,0.00013785045,0.9999099,0.0007586926,11.942769050598145
1396,1397_Dopeman_Mosh36,Dopeman - Mosh36,-24.10874,-2.4503431,0.9999977,2.2867346e-06,0.21052738,0.79144454,0.84241354,0.16340205,0.9997836,0.0017943331,13.976798057556152
1397,1398_Kindheit_MC Bilal,Kindheit - MC Bilal,7.973514,0.18337098,0.6342314,0.36326003,0.4059129,0.5952855,0.9528914,0.040811896,0.87070185,0.11312391,14.945862770080566
1398,"1399_Was Das Heisst_Marvin Game,NUGAT",Was Das Heisst - Marvin Game,-28.902584,0.24641804,0.7408182,0.25694713,0.16243812,0.83809435,0.992983,0.00546494,0.9934602,0.007853252,12.601701736450195
1399,1400_Mehr sein_negatiiv OG,Mehr sein - negatiiv OG,-35.051414,-12.1846075,1.0,5.4964243e-08,0.15113947,0.8487031,0.95898134,0.036086973,0.9999649,0.00037036592,9.86078929901123
1400,"1401_Doppelapfel_Endzone,NANA LE VRAI,Yungpalo",Doppelapfel - Endzone,-31.115265,2.2336667,0.9427866,0.039422095,0.09169538,0.9081178,0.94627714,0.0874655,0.9993226,0.005980652,10.817479133605955
1401,"1402_Allrounder_Polo65,65Goonz",Allrounder - Polo65,-32.88389,-13.165125,1.0,5.379041e-07,0.13643861,0.864601,0.99943686,0.0008263331,0.9999881,0.00013225403,13.00696086883545
1402,1403_MEINE GOLDKETTE_King Khalil,MEINE GOLDKETTE - King Khalil,-33.21238,-5.334057,0.9999992,8.7704984e-07,0.072967604,0.9284213,0.9956215,0.00767442,0.9998434,0.0033266293,9.72235107421875
1403,1404_MAMA WEISS_OMAR,MAMA WEISS - OMAR,-33.41401,-5.4748287,0.95414954,0.043139458,0.22176765,0.7790173,0.62138784,0.33656466,0.9963366,0.024663031,10.668213844299316
1404,"1405_Jump-n-Run_Nate57,AK 33",Jump-n-Run - Nate57,-26.989492,-2.5093234,0.9997159,8.433926e-05,0.07696685,0.924094,0.94574696,0.049971662,0.99999505,4.5700555e-05,14.32327938079834
1405,1406_Ich seh dich_Bozza,Ich seh dich - Bozza,-33.68087,-11.899892,0.9999995,1.7908535e-06,0.14322414,0.8582897,0.94742566,0.040543355,0.99499774,0.011093207,13.023975372314451
1406,1407_Nicht Nachmachen_Sinan-G,Nicht Nachmachen - Sinan-G,-32.894085,-11.77739,0.9999016,9.8709366e-05,0.17126961,0.835869,0.9977709,0.0027154328,0.9999508,0.00056712265,10.158546447753906
1407,1408_Freigang_Azet,Freigang - Azet,-33.175137,6.483475,0.8446322,0.115312435,0.19832708,0.80383366,0.92541665,0.05089068,0.9913023,0.018506484,13.996906280517578
1408,"1409_Es tut mir doch so leid_Zate,Rewindbeats",Es tut mir doch so leid - Zate,-28.60039,-2.7486086,0.9630693,0.026619337,0.048799478,0.9509754,0.99728936,0.0030557236,0.9986015,0.012013984,12.7764892578125
1409,"1410_NO DEFENCE_Mert,Z",NO DEFENCE - Mert,-30.18395,2.4131837,0.9978865,0.0008530154,0.10047178,0.9004047,0.9813507,0.018416721,0.99789196,0.014123013,10.259087562561035
