,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
1309,1310_Player's Ball - Outkast,-1.3190591,8.702559,1.160159,0.9999024,9.296413e-05,0.101974085,0.89774483,0.9909988,0.009281607,0.9989323,0.0063648256,13.928847312927246
1310,1311_Fuck Wit Dre Day (And Everybody's Celebratin') - Dr. Dre,-4.74596,2.560188,-6.461757,0.997142,0.0017308424,0.04234634,0.95731837,0.9954866,0.0050251908,0.99999076,0.00016435748,13.856922149658203
1311,1312_Find a Way - A Tribe Called Quest,-3.268722,-0.75370353,15.0801935,0.8643177,0.10073619,0.09879683,0.90140927,0.9694937,0.029304523,0.8854646,0.1930099,10.89791202545166
1312,1313_What They Do - The Roots,7.0542164,8.177008,1.7921225,0.9995926,0.00045198036,0.11932698,0.88155633,0.88420457,0.11227641,0.9873361,0.029331978,8.588553428649902
1313,1314_Don't Sweat The Technique - Eric B. & Rakim,-5.0523405,3.3933077,-7.949191,0.9927091,0.0032177693,0.17758954,0.82313776,0.83011127,0.16154374,0.9996812,0.00809943,15.937355041503906
1314,1315_Rude Girlz - Bonus Track - Silouette,-1.1879755,10.654595,5.3909187,0.9999985,3.4690697e-06,0.5445046,0.46017757,0.7417609,0.25232983,0.9999677,0.00022103311,13.89791202545166
1315,1316_Can't Knock The Hustle - JAY-Z,-0.38667515,13.185702,-5.9239664,0.9999918,1.5944552e-05,0.19622903,0.8050109,0.9858124,0.0339705,0.9819295,0.11315426,8.447022438049316
1316,1317_You Know My Steez - Gang Starr,-4.683832,6.4247403,-5.6662717,0.99983287,0.00010788955,0.03644724,0.96381027,0.99967116,0.0011330609,0.9999702,0.00020718668,16.416860580444336
1317,1318_I Juswanna Chill - Large Professor,4.852919,9.459425,-2.3881156,0.9999998,3.1471131e-06,0.07602143,0.9249778,0.99785644,0.004959089,0.99982244,0.001852408,12.416086196899414
1318,1319_C.R.E.A.M. - Wu-Tang Clan,6.0695267,4.2789135,6.557582,0.9638935,0.031345274,0.3302524,0.671577,0.95960826,0.03778168,0.81109756,0.40404326,10.03712272644043
1319,1320_The Rain (Supa Dupa Fly) - Missy Elliott,-2.7579663,-4.0875616,11.307922,0.99946797,0.00041168992,0.8024338,0.19807279,0.9517527,0.042757038,0.7436996,0.41812795,9.475638389587402
1320,1321_Award Tour - A Tribe Called Quest,-2.0090609,10.688115,-8.165606,0.9999715,2.9388511e-05,0.33015597,0.67157084,0.9640503,0.042779878,0.9993402,0.018145943,10.43387508392334
1321,1322_So You Wanna Be an MC - Science Of Sound,-1.067669,10.586802,-7.610485,0.9999849,1.0559659e-05,0.05595174,0.94421196,0.98641896,0.019589761,0.9994168,0.020542348,10.38979148864746
1322,1323_Music Evolution - Buckshot LeFonque,6.626191,13.382745,1.9162108,0.9999995,2.5955922e-06,0.5715252,0.4326452,0.9734237,0.04342188,0.9970336,0.044247385,8.033255577087402
1323,1324_Mistadobalina - Del The Funky Homosapien,-4.6844144,1.9400638,-9.196426,0.9999786,2.0275753e-05,0.22828594,0.77301174,0.84020853,0.1553547,0.9999818,0.00038619904,17.59783363342285
1324,1325_Nappy Heads - Remix - Fugees,1.6994783,10.344699,3.9858475,0.93562585,0.056885865,0.37956828,0.6220297,0.9527071,0.049443733,0.88638645,0.20790806,12.723124504089355
1325,1326_Brooklyn Zoo - ODB,0.9124877,7.8559117,-5.227228,0.9998193,0.00012725519,0.08484739,0.91971856,0.99993783,0.00032038652,0.9996873,0.0089251995,12.029389381408691
1326,1327_Uknowhowwedu - Bahamadia,7.0155315,4.6405363,-0.67040837,0.99998754,1.9821498e-05,0.18970142,0.81299734,0.9911047,0.009769586,0.9998916,0.00063606614,9.320959091186523
1327,1328_Protect Ya Neck - Wu-Tang Clan,1.4990929,15.122907,-1.062869,0.99995774,0.00010304606,0.16220261,0.8381148,0.9956126,0.005709331,0.99917233,0.008504807,8.942769050598145
1328,1329_In Baltimore - K-Mack,-3.385781,5.7792535,-7.1055617,0.99965054,0.00019785564,0.04546611,0.9545624,0.99157816,0.015413405,0.9999999,1.3735687e-05,16.13379669189453
1329,1330_I Remember When - Science Of Sound,-2.2454722,21.574884,2.177064,0.999983,9.635454e-05,0.29179466,0.7135303,0.92122793,0.071157895,0.9999897,4.399846e-05,15.820571899414062
1330,1331_Crooklyn - Crooklyn_Soundtrack Version - Crooklyn Dodgers,-0.2830242,14.125478,-1.5703083,0.9998161,0.00026548104,0.20148481,0.79883677,0.9885612,0.013846379,0.99990714,0.0019273397,11.025522232055664
1331,1332_Tonight's Da Night - Redman,-16.194113,-6.207464,4.9603114,0.98965836,0.008394879,0.24194889,0.7594998,0.98277795,0.019352244,0.8775938,0.39400965,16.505027770996094
1332,1333_Body Rock - Mos Def,-0.88759893,9.9299,-7.1932974,0.9852089,0.0067902817,0.025572462,0.9741028,0.94042826,0.07079711,0.9976366,0.022194218,10.576952934265137
1333,1334_Got 'Til It's Gone - Janet Jackson,6.5221047,15.122676,-2.2252111,0.9999998,1.0382244e-06,0.47385824,0.5264452,0.84384906,0.15803374,0.995805,0.044196397,7.157772541046143
1334,1335_Young G's (feat. The Notorious B.I.G. & Jay-Z) - Diddy,8.638667,17.129053,0.8326716,0.9999484,5.952936e-05,0.40730315,0.5939668,0.7614699,0.21631992,0.988967,0.061821453,8.846094131469727
1335,1336_What U See Is What U Get - Xzibit,-1.5188812,10.254052,-3.6960697,1.0,2.1079225e-07,0.19291082,0.8136878,0.98545676,0.024034377,0.99992573,0.0016338154,12.601701736450195
1336,1337_Luchini AKA This Is It - Camp Lo,-3.9697528,6.578403,-8.420061,0.99999416,7.95258e-06,0.027859572,0.97226053,0.9960917,0.0060842666,0.9999971,8.390231e-05,14.569992065429688
1337,1338_The Look of Love - Remix - Jay Dee,2.2455335,7.085179,-7.6484084,0.99564284,0.0025114056,0.18905158,0.8109943,0.72424984,0.25631452,0.9908115,0.06373727,11.487238883972168
1338,1339_I Like It (I Wanna Be Where You Are) - Grand Puba,1.6562035,14.0834,-3.05316,0.9997881,0.00035296587,0.2948679,0.70650524,0.8958669,0.089335844,0.99547184,0.053568553,10.59087371826172
1339,1340_Rebirth Of Slick (Cool Like Dat) - Digable Planets,3.6433907,16.509403,-0.7219221,0.999891,0.00012056413,0.44637385,0.5542975,0.9854023,0.017602935,0.99038506,0.0689934,6.071925640106201
1340,1341_Brooklyn's Finest - JAY-Z,-4.1924453,5.508762,-9.610853,0.99937457,0.00033714986,0.055677105,0.9444788,0.9978954,0.003261852,0.99973667,0.0026161626,16.134571075439453
1341,1342_The Obvious Joint - Adagio!,-6.940071,4.4829855,-4.614414,0.99999136,1.0594403e-05,0.146472,0.8595587,0.99760705,0.0041629844,0.99998796,0.00020349292,15.471771240234377
1342,1343_Know The Ledge - Eric B. & Rakim,-0.54226047,5.9054136,-9.281421,0.99822736,0.00094658276,0.07017822,0.93006134,0.9262688,0.06938857,0.99991345,0.0007058535,19.877803802490234
1343,1344_Sound Bwoy Bureill - Smif-N-Wessun,9.943096,-6.7376366,10.295679,0.899139,0.09728089,0.35402,0.6470149,0.74194485,0.25728765,0.17143355,0.97011685,7.102861404418945
1344,1345_Woo Hah!! Got You All in Check - Busta Rhymes,-2.1685224,9.781272,-3.8624275,0.9999999,6.068624e-07,0.19416249,0.8080197,0.96248627,0.050246358,0.99905246,0.016744915,11.458622932434082
1345,1346_Survival of the Fittest - Mobb Deep,-1.0280163,10.940453,0.19901101,1.0,1.5474495e-07,0.19759415,0.80435723,0.99084985,0.009009343,0.99999577,6.9932765e-05,13.337973594665527
1346,1347_Coolie High - Camp Lo,-4.6331806,8.347635,-1.1289618,0.999998,4.5626366e-06,0.023217062,0.9767138,0.9997758,0.0003462814,0.9999965,5.2310847e-05,12.570765495300291
1347,1348_Just Don't Give A Fuck - Eminem,-8.061598,4.3547688,-7.495505,0.9999419,7.9856494e-05,0.15315264,0.84859025,0.99894696,0.0018578366,0.9999966,0.0001560238,16.01546859741211
1348,1349_He Got Game - Public Enemy,9.909639,11.86506,-0.9974855,0.99920714,0.00083553774,0.3141013,0.6875484,0.93218803,0.064274855,0.9876699,0.085667774,10.721577644348145
1349,1350_Come Clean - E New Y Radio - Jeru The Damaja,3.882315,6.4218826,-5.411495,0.9735487,0.016729975,0.02381585,0.9753415,0.9990563,0.0015372912,0.9721461,0.19344497,9.643465042114258
1350,1351_Don't Stress Tomorrow - Finsta Bundy,-7.2515097,4.648369,-4.961608,0.9994831,0.00025375545,0.15114038,0.849936,0.990654,0.01135913,0.99991167,0.00042233695,18.96287727355957
1351,1352_It's Been A Long Time - Rakim,-2.2059653,8.774376,-6.944958,0.99999607,4.990482e-06,0.031184033,0.96863246,0.99836206,0.004019338,0.9927797,0.045363754,11.83139991760254
1352,1353_Whirlwind Thru Cities - Afu-Ra,-2.6269214,7.8545685,-6.552897,1.0,5.229758e-08,0.03552979,0.96483594,0.9822173,0.026990676,0.999934,0.0018355941,14.237432479858398
1353,1354_Lost Ones - Ms. Lauryn Hill,-9.484471,1.1899364,14.052537,0.9999999,2.5969652e-07,0.50678676,0.4980275,0.99369884,0.014375655,0.99183834,0.100891866,8.788089752197266
1354,1355_Gimme Some More - Busta Rhymes,-5.996705,7.134336,3.9365833,1.0,1.3553301e-07,0.12844415,0.871964,0.9529727,0.056815617,0.9999388,0.00049772236,16.14771842956543
1355,1356_Fakin Jax - Pete Rock,2.9793904,13.683134,-4.438679,1.0,3.2236048e-07,0.2932549,0.70777696,0.986918,0.017006284,0.999998,3.4530873e-05,9.94354248046875
1356,1357_Wrong Side of da Tracks - Artifacts,1.2118754,9.450537,-3.9937956,0.9970228,0.0020501972,0.09984076,0.901656,0.9678566,0.035482574,0.9033256,0.27733934,8.085073471069336
1357,1358_Straighten It Out - Pete Rock & C.L. Smooth,0.04834737,3.5882423,-6.0134254,0.99498516,0.00301934,0.20338199,0.7976263,0.9742326,0.025894277,0.84394926,0.2427867,15.960556983947754
1358,1359_Definition - Black Star,-2.9986377,9.159029,11.081793,1.0,2.40617e-08,0.20969579,0.7927496,0.8276645,0.17026752,0.99996525,0.00043321744,9.747873306274414
1359,1360_Who Got Da Props - Black Moon,1.3840302,11.194019,-2.534348,0.99993414,4.3271837e-05,0.17631842,0.82450503,0.8937906,0.095729224,0.9990134,0.005391306,15.164732933044434
1360,1361_DWYCK - Gang Starr,0.37153074,13.453152,-2.398069,0.998687,0.0014976115,0.21149254,0.7895002,0.9877209,0.017363569,0.99825466,0.019887041,12.070379257202148
1361,"1362_Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna) - Raekwon",-2.1047256,3.4313846,-6.915519,0.9994038,0.00017887984,0.0997077,0.90149647,0.88550407,0.13124268,0.9968845,0.030362125,12.525908470153809
1362,1363_Work The Angles - Dilated Peoples,-1.6096642,7.7232113,-5.3160386,0.9999742,2.61067e-05,0.1172832,0.88383025,0.99059945,0.018879421,0.9999849,9.427571e-05,17.866975784301758
1363,1364_Shimmy Shimmy Ya - ODB,2.3034537,7.8083744,-9.225438,0.99922955,0.0010287919,0.24118637,0.7595169,0.9073492,0.07916246,0.9847924,0.07790152,9.222738265991213
1364,1365_Hip 2 Da Game - Lord Finesse,-1.8018794,11.4700775,-3.2191677,0.9998445,0.0001658634,0.09121117,0.91108555,0.9945489,0.00889312,0.9972474,0.047094017,12.153905868530272
1365,1366_Scenario - A Tribe Called Quest,-6.311529,7.5172257,0.8027579,0.99960214,0.0005913574,0.2981178,0.70395356,0.9970747,0.0046862145,0.99952114,0.010207956,12.25831413269043
1366,1367_Ms. Fat Booty - Mos Def,-3.4904065,-0.812382,10.259354,0.9993364,0.00072694925,0.39459458,0.60949147,0.99255323,0.008795809,0.9704107,0.14677522,12.100541114807127
1367,1368_They Reminisce Over You (T.R.O.Y.) - Pete Rock & C.L. Smooth,-3.0825653,1.4683806,-9.208414,0.9352417,0.056548238,0.17658198,0.8239987,0.9456002,0.0432351,0.9585125,0.03668871,17.580045700073242
1368,1369_Word Iz Life - Poor Righteous Teachers,-6.2074003,0.52503407,-6.2798505,0.99996346,5.2073727e-05,0.04825811,0.95193624,0.97282016,0.027980918,0.9966802,0.020727294,17.77803611755371
1369,1370_Formation - Mathematik,3.724435,12.566638,-0.20177826,0.9999843,4.435348e-05,0.12479791,0.8771365,0.99938405,0.0016434318,0.99962145,0.0023857462,10.818252563476562
1370,1371_Flavor Of The Month - Black Sheep,2.8714488,6.5973473,-2.8937066,0.9733408,0.018239781,0.153167,0.84781027,0.9664114,0.035671823,0.72243935,0.40142015,11.203402519226074
1371,1372_Wreckonize - Remix Vocal - Smif-N-Wessun,7.8984056,11.137002,4.2298527,0.9988104,0.0015262486,0.14513779,0.8555022,0.99505675,0.0064227455,0.998139,0.006264685,9.781128883361816
1372,1373_Intergalactic - Remastered - Beastie Boys,-5.6054068,9.935,4.946728,0.99999166,1.4413335e-05,0.36638647,0.6359683,0.7557455,0.20959008,0.9999215,0.0004675929,18.503480911254883
1373,"1374_New York, New York - Tha Dogg Pound",-10.698344,1.6837122,17.145058,0.999777,0.00022471022,0.16248395,0.8385204,0.77350515,0.21695419,0.99896127,0.01259951,8.754060745239258
1374,1375_Triumph (feat. Cappadonna) - Wu-Tang Clan,-0.93995243,16.016808,-1.7513487,0.9999993,2.244031e-06,0.042551722,0.95789766,0.99982613,0.00054025324,0.9999274,0.00063634926,14.231245040893556
1375,1376_Autotür - Fourty,-5.4225793,9.784757,16.074877,0.9557941,0.042021263,0.19444774,0.8061422,0.68065345,0.2658815,0.9786113,0.056762584,7.642691612243652
1376,1377_SCHMETTERLING - Luciano,-3.080367,1.493986,16.011036,0.99998796,4.7994454e-06,0.06696691,0.93377477,0.98758197,0.018645551,0.9984729,0.011790984,12.575406074523926
1377,1378_KOMM MIT - Nimo,-8.801105,3.6134923,14.287343,0.9996398,0.00013870989,0.31749877,0.6853654,0.992449,0.0103788655,0.999925,0.00114946,14.358081817626951
1378,1379_POPSMOKE DANCE - Farid Bang,-9.030774,9.01625,12.940831,1.0,1.5956957e-07,0.047478467,0.9528015,0.9994535,0.0008363582,0.99995965,0.00095157797,13.883990287780762
1379,1380_Double Cup - Lucio101,-7.3634295,4.9783187,16.918102,1.0,1.1517488e-08,0.07950273,0.9209219,0.94294506,0.061093632,0.9999331,0.000529774,10.37973690032959
1380,1381_Church - BHZ,-1.0760417,5.9494514,16.043,0.6938721,0.2962994,0.06537337,0.93465537,0.99183196,0.008474237,0.76480275,0.2982821,7.515081405639648
1381,1382_Live & Direct - Megaloh,2.8440006,6.9325724,-1.6623738,0.99991167,0.00012427453,0.08668975,0.9136246,0.98326826,0.018044248,0.9999781,0.00014543405,16.950502395629883
1382,1383_Ensar - Eno,-6.932385,2.75697,17.922514,1.0,3.9950805e-07,0.33614084,0.6710737,0.9994874,0.0009750356,0.9999382,0.0010002416,11.90719223022461
1383,1384_LILA - Olexesh,-10.658668,2.0044203,17.173788,1.0,2.9075633e-09,0.052297667,0.94830906,0.9711094,0.033797283,0.99998516,0.00031102283,11.116783142089844
1384,1385_Deine Haut _ gone - MAJAN,-0.022819906,-2.8609598,-3.3341186,0.8833998,0.10364687,0.084940456,0.9146871,0.978091,0.025793469,0.9394164,0.03838685,16.27610206604004
1385,1386_Vice City - Dante YN,-2.9964008,5.4687,5.0205503,0.92284185,0.07392657,0.3067573,0.695101,0.8715497,0.11745921,0.9997627,0.00028486134,12.93503475189209
1386,1387_Fukk the system - Data Luv,-8.220235,9.895582,11.652558,1.0,1.1913233e-07,0.48013204,0.5223036,0.86575127,0.11242302,0.999955,0.00052485726,14.219644546508787
1387,1388_Offline - Samo104,-4.842099,-3.4166799,18.344261,0.71579826,0.26372212,0.04163647,0.95809233,0.911298,0.066338874,0.76616913,0.2927614,10.51662826538086
1388,1389_Ferrari Rot - Ano,-2.859537,3.901246,12.332161,0.8138642,0.17860422,0.1319654,0.866871,0.9882962,0.009183919,0.99770206,0.0055045635,12.941222190856934
1389,1390_Nese Don - Belah,6.865315,7.2830787,2.672547,0.8534271,0.14153478,0.32797578,0.6728178,0.7202589,0.2666328,0.9140332,0.1947775,12.036349296569824
1390,1391_bebi - IMMI,10.950697,0.117013305,0.9947272,0.5184516,0.4854157,0.11976183,0.8801416,0.9588243,0.044351727,0.9619813,0.035713863,13.96133041381836
1391,1392_Nicht genug - $OHO BANI,8.990825,-0.89606184,-5.314783,0.42492557,0.54138285,0.02526221,0.97460026,0.9997293,0.00037498208,0.99729234,0.0071723494,14.21268367767334
1392,1393_Warum - Nullzweizwei,-9.325596,3.432511,13.500841,0.9999944,1.2316793e-05,0.17365874,0.8283637,0.5615017,0.3830304,0.9998942,0.00038028348,10.661252975463867
1393,1394_sieben neun - nikan,-7.583529,4.2883425,16.573793,0.9999701,2.4899951e-05,0.12972601,0.87084407,0.9848105,0.021129262,0.99988276,0.0006039143,10.15622615814209
1394,1395_Bestes Leben - Remix - Heinie Nüchtern,-4.1513457,11.074815,13.372012,1.0,9.649552e-07,0.5040276,0.49584013,0.90942985,0.064936884,0.9998499,0.0031584431,11.664346694946287
1395,1396_KRIEG - Bass Sultan Hengzt,-6.3565264,9.148272,12.457203,0.91964227,0.059948865,0.035017658,0.964939,0.9999533,0.00013785045,0.9999099,0.0007586926,11.942769050598145
1396,1397_Dopeman - Mosh36,-4.677417,1.9104792,13.384073,0.9999977,2.2867346e-06,0.21052738,0.79144454,0.84241354,0.16340205,0.9997836,0.0017943331,13.976798057556152
1397,1398_Kindheit - MC Bilal,-2.704029,-5.7948422,15.975531,0.6342314,0.36326003,0.4059129,0.5952855,0.9528914,0.040811896,0.87070185,0.11312391,14.945862770080566
1398,1399_Was Das Heisst - Marvin Game,-3.3984158,4.131443,16.904064,0.7408182,0.25694713,0.16243812,0.83809435,0.992983,0.00546494,0.9934602,0.007853252,12.601701736450195
1399,1400_Mehr sein - negatiiv OG,-4.771562,11.387896,14.139263,1.0,5.4964243e-08,0.15113947,0.8487031,0.95898134,0.036086973,0.9999649,0.00037036592,9.86078929901123
1400,1401_Doppelapfel - Endzone,-4.7102995,1.7491083,18.565523,0.9427866,0.039422095,0.09169538,0.9081178,0.94627714,0.0874655,0.9993226,0.005980652,10.817479133605955
1401,1402_Allrounder - Polo65,-7.533016,13.053468,13.2877,1.0,5.379041e-07,0.13643861,0.864601,0.99943686,0.0008263331,0.9999881,0.00013225403,13.00696086883545
1402,1403_MEINE GOLDKETTE - King Khalil,-6.3338747,6.5069866,15.406165,0.9999992,8.7704984e-07,0.072967604,0.9284213,0.9956215,0.00767442,0.9998434,0.0033266293,9.72235107421875
1403,1404_MAMA WEISS - OMAR,-6.043309,6.698875,15.855139,0.95414954,0.043139458,0.22176765,0.7790173,0.62138784,0.33656466,0.9963366,0.024663031,10.668213844299316
1404,1405_Jump-n-Run - Nate57,-5.2859287,2.1000786,9.352897,0.9997159,8.433926e-05,0.07696685,0.924094,0.94574696,0.049971662,0.99999505,4.5700555e-05,14.32327938079834
1405,1406_Ich seh dich - Bozza,-5.5149856,10.964057,12.5659895,0.9999995,1.7908535e-06,0.14322414,0.8582897,0.94742566,0.040543355,0.99499774,0.011093207,13.023975372314451
1406,1407_Nicht Nachmachen - Sinan-G,-6.861635,11.084047,12.743659,0.9999016,9.8709366e-05,0.17126961,0.835869,0.9977709,0.0027154328,0.9999508,0.00056712265,10.158546447753906
1407,1408_Freigang - Azet,-3.7769406,-3.550515,17.489073,0.8446322,0.115312435,0.19832708,0.80383366,0.92541665,0.05089068,0.9913023,0.018506484,13.996906280517578
1408,1409_Es tut mir doch so leid - Zate,-7.122911,2.1187046,11.01986,0.9630693,0.026619337,0.048799478,0.9509754,0.99728936,0.0030557236,0.9986015,0.012013984,12.7764892578125
1409,1410_NO DEFENCE - Mert,-4.3503704,1.4567381,17.101099,0.9978865,0.0008530154,0.10047178,0.9004047,0.9813507,0.018416721,0.99789196,0.014123013,10.259087562561035
1410,1411_Mit App - Crystal F,-9.143254,5.0283127,14.972474,1.0,7.3825355e-08,0.07864672,0.9222719,0.96873957,0.024457702,0.99943274,0.0024768368,15.404485702514648
1411,1412_Rolling Loud - Jalil,-7.4512873,9.041073,11.42468,0.986979,0.008329454,0.1575965,0.8431793,0.9280514,0.05822892,0.9996405,0.0037331318,13.341840744018556
1412,1413_Wach - Ra'is,2.6873677,3.8035755,5.7278748,0.8705019,0.102066174,0.24730091,0.75757957,0.9951148,0.005332777,0.9958151,0.03048464,11.996132850646973
1413,1414_Fake Friends - Celo Minati,-11.864706,6.9721637,13.229663,1.0,6.0508995e-08,0.5114333,0.4950764,0.9968596,0.004913565,0.9999982,9.233881e-05,10.202629089355469
1414,1415_SCHÜTT ES EIN - Scorpion Gang,-8.388126,9.056811,14.054406,0.99947697,0.00015411961,0.22378008,0.7813384,0.9762003,0.018178081,0.99935037,0.0038020134,13.673626899719238
1415,1416_PARASHOOT - Azzi Memo,0.8242303,7.0537944,9.849934,0.7965279,0.20121986,0.42995518,0.57560104,0.5789053,0.35900274,0.7041523,0.3430106,12.89791202545166
1416,1417_Immer noch - SkinnyJewlz,-4.55057,-2.8064494,15.484073,0.6231076,0.3735685,0.10466728,0.8951824,0.998438,0.0013346727,0.6590302,0.419736,11.241299629211426
1417,1418_Tag ein Tag aus - ROTE MÜTZE RAPHI,-4.7755065,-2.3487537,6.8024554,0.99902475,0.00070909556,0.8230167,0.18162528,0.978079,0.016505925,0.9438801,0.059464492,17.045629501342773
1418,1419_Vertigo - Ahzumjot,-3.9590588,-3.6474235,19.207167,0.61030346,0.35369557,0.045529164,0.9551446,0.96918297,0.02611522,0.9960678,0.03164518,10.73240566253662
1419,1420_VIELLEICHT - Genetikk,3.2639594,2.550661,-0.9670143,0.8963046,0.10387358,0.08244768,0.9172454,0.9886881,0.019323783,0.9352112,0.09083466,12.110595703125
1420,1421_HEIMATLAND - Massiv,-4.4569793,1.0553954,12.9575,0.9666949,0.01923509,0.071054555,0.92998224,0.96951956,0.025810568,0.99990225,0.00051808805,15.634183883666992
1421,1422_Nonstop - JOEDY,-1.487525,14.486689,5.752819,0.9965236,0.008037192,0.92043024,0.08069684,0.9637164,0.03059716,0.9923612,0.025782067,12.461716651916504
1422,1423_Sterne nach Haus - DONDON,-7.9676194,9.097097,10.300961,0.9999938,1.9028254e-05,0.14601703,0.8553567,0.9986227,0.0010418982,0.99995524,0.00021145797,17.22273826599121
1423,1424_Adrenalin - Master HP,0.56403303,8.167487,9.822454,0.9449479,0.050752785,0.60775465,0.393062,0.536181,0.40818286,0.9884764,0.02837568,15.730085372924805
1424,1425_Kämpferherz - Teven,-6.1538515,-3.83872,9.326382,0.94283956,0.060039006,0.98919797,0.0111306105,0.9888609,0.011267325,0.80510074,0.33581084,13.324052810668944
1425,1426_Bad Bitch - Eunique,-10.284144,10.453671,16.616755,0.99378175,0.008519203,0.8831496,0.117187,0.77010554,0.15751529,0.6315721,0.5062307,11.777261734008787
1426,1427_KALTES HERZ - Payman,2.1723816,4.158414,6.6748223,0.939239,0.05866633,0.4878774,0.5147411,0.90538126,0.07267462,0.93429774,0.11405129,13.586233139038086
1427,1428_Aba Warum - Eli Preiss,-4.8061695,2.8510907,16.925047,1.0,1.2770158e-07,0.2352004,0.76796514,0.9271786,0.083862044,0.9985246,0.012928066,8.112915992736816
1428,1429_VAMOS - BOUNTY & COCOA,-6.0910473,2.6283867,15.036418,1.0,1.1446274e-06,0.63594574,0.36842203,0.99669665,0.0028634118,0.9998941,0.0007392989,9.122969627380373
1429,1430_Alleine - Florentina,-7.843443,-4.432872,16.826345,0.8477964,0.14896037,0.90985376,0.09166361,0.956288,0.047068726,0.955128,0.10194085,10.897138595581056
1430,1431_Moose Knuckles - Trippie Boi,-3.8298495,-2.973407,17.902016,0.60592026,0.370053,0.23588379,0.76768,0.9989263,0.00083685364,0.997184,0.0052602873,16.31477165222168
1431,1432_Mashup - Sanie,-8.239247,-4.5290694,11.18034,0.99772084,0.0020795509,0.93973833,0.06241545,0.8941474,0.09250273,0.45779735,0.6807857,9.614075660705566
1432,1433_Teufel - Toonicy,-7.4660697,-3.661057,16.70864,0.9363817,0.05486999,0.8870257,0.115623824,0.94333607,0.04892428,0.95700043,0.07590644,12.07579231262207
1433,1434_Ohne Dich - ART,-6.323725,9.157769,9.013886,0.78391534,0.21081892,0.12638849,0.8744893,0.98111355,0.01236116,0.99957305,0.000974743,15.87006950378418
1434,1435_Stürm den Club - LIZ,-7.3306704,11.498119,15.033123,0.9999767,3.823187e-05,0.48677087,0.51702714,0.99429864,0.007551244,0.99970084,0.0022290181,8.006187438964844
1435,1436_GO SIS - BOUNTY & COCOA,-9.063262,10.894686,16.212357,0.9948375,0.0028501137,0.8149907,0.18754062,0.9796462,0.023112915,0.9998486,0.0024763749,9.326373100280762
1436,1437_Tränen - Jalle,-11.006696,7.5588355,8.129051,0.9999996,1.7620777e-06,0.5100735,0.49204692,0.44254407,0.5007887,0.9905136,0.022443658,13.089714050292969
1437,1438_Che Guevara - Azan,-4.0002437,-2.1504555,17.41226,0.9595833,0.028491372,0.09069095,0.9099836,0.9217459,0.069818914,0.95646787,0.0518275,12.965970993041992
1438,1439_Alle gleich - Schubi AKpella,-3.9296327,20.35086,13.815632,0.9983639,0.0017997342,0.62415546,0.37876704,0.7918838,0.18250625,0.9627292,0.04962098,9.461716651916504
1439,1440_Airbubbles - Brown-Eyes White Boy,-2.0290573,6.576032,16.648544,0.99998844,3.113506e-05,0.17067501,0.83049023,0.8874902,0.11425904,0.99842274,0.008066803,9.10363483428955
1440,1441_Rapido - Dú Maroc,-5.726183,-2.364933,8.974179,0.9876068,0.0028371867,0.621149,0.37939015,0.99325323,0.0154829435,0.9996426,0.004944482,13.133024215698242
1441,1442_Teufel - Endzone,-8.693009,2.267185,16.154503,0.9284676,0.052180484,0.39339224,0.60776544,0.91126937,0.07926198,0.9989915,0.005794298,10.155452728271484
1442,1443_hoodbabies - Joje,-6.8028398,10.291649,16.624897,0.95460844,0.04216665,0.61023414,0.39192763,0.5100645,0.44749466,0.9235143,0.10669011,8.3341064453125
1443,1444_Weiße auf dem Mond - Nepumuk,4.346399,14.691235,1.7130347,0.9993157,0.0015684841,0.4257947,0.5751263,0.67748624,0.29315272,0.9968336,0.02135869,7.60634183883667
1444,1445_Marilyn - Marteria,-4.6749687,1.2547678,19.245949,0.8716105,0.08666339,0.15225486,0.8517405,0.96756554,0.025561173,0.99887776,0.0033399977,17.07733917236328
1445,1446_Rotwein - Albozz,1.4263606,8.128013,3.4388282,0.9999833,6.361994e-06,0.22489683,0.7782952,0.87970644,0.11591655,0.99100226,0.055724155,11.83449363708496
1446,1447_42 in meinem Namen - Mx42,-4.0881605,3.395127,16.714588,0.91036206,0.08133555,0.11904659,0.88127005,0.9644646,0.04366157,0.9878772,0.041769937,8.930394172668457
1447,1448_Deine Liebe macht mich Crazy - Young Richie Rich,2.0009527,3.8744586,-3.763063,0.87451726,0.11851736,0.20027642,0.7997828,0.8971439,0.07790222,0.90790087,0.11383443,14.185614585876465
1448,1449_Sad - Fae August,-7.2326465,10.338782,10.869672,0.9972439,0.006169506,0.341512,0.66078997,0.83543265,0.11101829,0.9990414,0.0022184409,10.916473388671877
1449,1450_Scheinen - Souly,-9.82974,9.291005,13.0261965,0.9999995,1.1585082e-06,0.16425106,0.837345,0.9941961,0.005718537,0.9994357,0.0010689151,15.754060745239258
1450,1451_Ti Harro - Azet,3.2966316,4.8828583,7.6283154,0.9999993,1.8460487e-06,0.50725317,0.49390963,0.69054174,0.29518327,0.9920585,0.044607304,14.550657272338867
1451,1452_Tiefe Wunden - YFG Pave,-4.002081,4.9640346,10.937555,0.69253236,0.30301297,0.10862102,0.89258546,0.99986887,0.00021680426,0.9133869,0.1472056,14.006187438964844
